'd	would/should/could/did
brand	marque
brand goods	produits de marque
bravo	acclamation
breakout	éclater
buddies	copains
buried	enterré
busted	cassée
busted-ass goods	marchandises cassées
bustle	agitation
bustling street	rue animée
but never mind that	mais peu importe
but not to worry	mais ne vous inquiétez pas
by now	maintenant
by proceeding	en procédant
by proceeding northwest	en se dirigeant vers le nord-ouest
by spilling	en renversant
by your leave	par ta permission/à votre choix
can fill you in	peut vous renseigner
can i drop by	puis je passer
can you even afford to raise a child	pouvez-vous même vous permettre d'élever un enfant
cape	cap
careless	imprudent
carry on	poursuivre
cast	jeté/plongé/lancé/moulage
cast into a deep slumber	plonger dans un profond sommeil
cast off	rejeter
catch up soon	on en reparle/se revoit bientôt
ceiling	plafond
chasm	gouffre
chat up	bavarder
check in	enregistrer
check it out	Vérifiez-le
cheer	bravo
cheer up	réconforter
cheerful	de bonne humeur
cheerfully	gaiement
cheery	gai
chest out	la poitrine
chin up	tête haute
chores	corvées
cider	Cidre
cleanliness	propreté
cliff	falaise
cloaked	masqué
comrades	camarades
confidently	En toute confiance
congregating	se rassembler
contrary to	contrairement à
cough up	cracher
could toss	pourrait lancer
crevice	fente/fissure
crisp	croustillant
critters	bestioles
crosswalk	passage pieton
crowds	foules
cull	cueillir/abattre
cull them all	abattez-les tous
curled up	recroquevillé
custodian	gardien/conservateur
customers	clients
cut it out	Ça suffit
cut it out	Ça suffit!
cutting-edge	de pointe
damn trainees	maudits stagiaires
dandelion	pissenlit
daring	audacieux
day after day	jours apres jours
deed	acte
deem	considérer
delicacy	délicatesse
delighted	ravi
demeanor	comportement/attitude/conduite
depletes	épuise
despite	en dépit/malgres
devised	conçue
dilly-dallying	tergiverser
diluc's theft	Le vol de Diluc
disasters	catastrophes
disbelief	incrédulité
dish	assiette/plat
dish it out	distribuez-le
dismissal	destitution/départ
do me proud	rends-moi fier
does it stem	est-ce que ça vient
doll	poupée
don't anger me	ne m'énerve pas
don't bother	ne t'embête pas
don't bother racking	ne vous embêtez pas à ranger
don't bother racking your brain	ne vous embêtez pas à vous creuser la tête
don't rush it and drop your tools	ne vous précipitez pas et déposez vos outils
don't screw this up	ne gâche pas ça
don't take your eyes off it	ne le quittez pas des yeux
doomrats	rats de malheur
down the line	sur toute la ligne
drafting up	rédaction
dragging me through	me traînant à travers
driven	conduit/passionné
drop by	passer
drop by when	passer quand
drop on	déposer sur
drop on by your neighborhood	passe dans ton quartier
drop on by your neighborhood item shop	rendez-vous dans votre magasin d'articles de quartier
drown	noyer
du pain	bread
duggery	duperie
dump	décharger
eavesdropp	écouter de façon indiscrète
edible	comestible
either way	dans les deux cas
embed	intégrer
embittered	
enjoy	profitez
enjoy yourself	Amusez-vous bien
ensues	s'ensuit
entrusted	confié
even so	Toutefois
every so often	de temps en temps
executioners	bourreaux
eyesore	horreur
fade	disparaître
fade up	s'estomper
faint	perdre connaissance
fair share	partage équitable
fall	tombe
fall	tomber
fallen	déchu
falling apart	s'effondrer
farewell	adieu
feast	festin
feel at ease	sentir à l'aise
feel at home	se sentir à la maison
feel right at home	se sentir comme chez soi
fell	tomba/abattre
fierce	féroce
fit	en forme
flawess	sans défaut
flee	fuir
flow	couler
flowing air	air qui coule
flung	jeté
fly out	envoler
folk	populaire
folks	gens
fondness	penchant
food and whatnot	nourriture et autres
fooling me	me tromper
for all i care	pour tout ce qui m'importe
for naught	pour rien
for parts	pour pièces
for starters	pour commencer/pour les debutants
for the sake of	Pour l'amour de
forbidden	interdit/défendu
force of will	force de volonté
foreboding	pressentiment
foreign	étranger
foremost	avant toute chose
foresee	prévoir
formal	formel/officiel
foul	faute
found his calling	a trouvé sa vocation
freebie	billet de faveur
freed	libéré
from afar	de loin
from here	à partir d'ici
from here on out	à partir de maintenant
fruitions	réalisation/jouissance
gale	coup de vent/grand vent
galesong	chant des vents
gather	rassembler
gathering	la cueillette
gazes	regards
geared	adapté
geared up	Paré
get along	s'entendre
get down to	passer à/descendre à
get enough	en avoir assez
get his act together	se ressaisir
get out	Sortez
get tighter	se resserrer
get up	se lever
gig	concert
gimmicks	gadgets
gist	essentiel
glamorous	glamour
glance	coup d'œil
glum	maussade
gonna	going to
goods	des biens
gorge	gorge/engouffrer
got every last one too	j'ai eu le dernier aussi
got into the store	est entré dans le magasin
got rid of thoses	débarrassé de ceux-là
gotta	got to/have to
grab	saisir
graduate internship	Stage de fin d'études
grasping	saisir
gray's emotional strength trumped Rufus's.	La force émotionnelle de Gray l'emportait sur celle de Rufus.
greenhorn	jeunot
grief	douleur
grudge	rancune
ham	jambon
handle	manipuler
handwriting	écriture
hang around	traîner
hang on	résister/attendre
harm	préjudice
harness	exploiter
harness its energy	exploiter son énergie
has to lift the owner's spirit	doit remonter le moral du propriétaire
hatred	haine
hats off	chapeau bas
have it your way	fait comme tu veux
have it your way	faites comme vous voulez
have made	ont fait
have made themself	se sont fait
have made themself at home	ont fait comme chez eux
he could	il pourrait
he lured	il a attiré
he nicked it	il l'a piqué
he takes it upon himself	il prend sur lui
he takes it upon himself to go	il se charge d'aller
head back	la tête en arrière
head down	tête baissée
head off	partir
head on to	dirigez-vous vers
head up	tête haute
headband	Bandeau
heartache	chagrin
heartstoppers	coups de cœur
heated up	réchauffé
heavenly	céleste
helping hand	Coup de main
helpless look	regard impuissant
hence	Par conséquent
hidden	caché
hill	colline
hinder	entraver
hindmost	le plus en arrière
his share of	sa part de
his skin turned to scales	sa peau s'est transformée en écailles
hissing	sifflant
hold you to that	tenez-vous à cela
hop	saut
hot springs	sources chaudes
hotshot	crâneur
how did it feel	comment vous êtes-vous senti
how it's done	comment c'est fait
how's about you and me get a room and play pin the tail feather on the chocobo	Et si vous et moi prenions une chambre et jouions à épingler la plume de la queue sur le chocobo
i awoke	je me suis réveillé
i been meaning to ask	je voulais demander
i can't picture	je ne peux pas imaginer
i concur	Je suis d'accord
i dug	j'ai creusé
i dug them out	je les ai déterrés
i fouled	j'ai commis une faute
i fouled things up	j'ai gâché les choses
i held	j'ai tenu
i held onto them	je les ai retenus
i hold onto them	je les retiens
i intend	je prévois
i meant to atone	je voulais expier
i owe you	je vous dois
i pay more attention	je fais plus attention
i recall	je rappelle
i recall with	je me souviens avec
i recall with crystal clarity	je me souviens avec une clarté cristalline
i switch out	je change
i want them to stay on it	je veux qu'ils restent dessus
i was on duty	j'étais de service
i would like you to	J'aimerais que tu
i'll bear	je supporterai
i'll bear witness	je témoignerai
i'll fill you in later	je vous renseignerai plus tard
i'll handle	je vais gérer
i'll handle it	je vais m'en occuper
i'll head on down	je vais descendre
i'll lend a hand	je vais donner un coup de main
i'll manage	Je me débrouillerai
i'll nab	je vais choper
i'm all set	je suis prêt
if you don't look out for yourself, no one else will	si vous ne faites pas attention à vous-même, personne d'autre ne le fera
in a bit	dans un petit instant
in a huge crush	dans un énorme béguin
in a place	dans un endroit
in a place this dark	dans un endroit aussi sombre
in charge of collections	en charge des recouvrements
in every way	de toutes les manières
in half	à moitié
in the break room roof	sur le toit de la salle de repos
in the nick of time	juste à temps
incapacitated	incompétent/incapable
incentive	incitation/encouragement
infuriat	furieux
inlaid	incrusté
inner	intérieur
instill	insuffler
into them	en eux
is a chore	est une corvée
is fond	 aime
it flow like wind	ça coule comme le vent
it grieves me	ça me chagrine
it had gotten	il était devenu
it happen to be	il se trouve que
it seems	il semble
it will sputter out	ça va crachoter
it's all hope	tout n'est qu'espoir
it's been over 10 years	ca fait plus de 10 ans
it's still clinging	ça colle encore
it's still clinging to me	ça me colle encore
jamming	brouillage
just has to lift	n'a qu'à soulever
keep at	poursuivre
keep at it	persévère
keep it up	continuez comme ça
keep shut	rester fermé
keeping their wits	garder la tête froide
kin	proche
kindly	gentiment
lair	repaire
lately	dernièrement
laugh it up	riez-en
laugh it up for all i care	rire pour tout ce qui m'importe
layout	disposition
lead on	conduire
leave him be	laisse-le tranquille
lend	prêter
lesson for life	leçon de vie
let alone work with it	encore moins travailler avec
let's get going	allons-y
let's get this over with	finissons-en avec
let's go check in	allons vérifier
let's hang in	accrochons-nous
let's head back	rentrons
let's head up top	montons en haut
let's hop	sautons
let's hop to it	allons-y
let's wrap this	terminons ça
life is fleeting	la vie est éphémère
lifted	lever/soulever
likely	probable
limbs	membres
lineage	lignée
listen to me/hear me out	écoutez-moi
lively	animée
long way	long chemin
look down	baisser les yeux
look down their noses at us	nous regarde de haut
look for another means	chercher un autre moyen
looking for	à la recherche de
lookout	Attention
lose out	être perdant
luggage	bagage
lung	poumon
lure	leurre
lurk	se cacher
lying	mensonge
lying down	allongé
lying over	allongé sur
made of	fait de
made one hell	fait un enfer
made one hell of a mess	fait un sacré gâchis
make it a habit	en faire une habitude
make up for them	les rattraper
mankind	humanité/Homme
meaningless	sans signification
meantime	entre temps
melt	fondre
melted	fondu
melting	fusion
mess	désordre
messing with	de jouer avec
might be	pourrait être
mischief	sottises
molding	moulage
monitoring	surveillance
more like	plus comme
more lively	plus vif
mosey up	se lever
much obliged	Infiniment reconnaissant
muttering	marmonner
my bare hands	mes mains nues
my fair share	ma juste part
my guibea pig	mon cochon d'inde
my own will	ma propre volonté
my regards	mes salutations
my regulars	mes habitués
my spine	ma colonne vertébrale
narrow	étroit
neatly	soigneusement
needless	inutile
neighborhood	quartier
nest	nid
nesting	imbrication
newfound	recement decouvert
news this good	des nouvelles aussi bonnes
nike brand goods	produits de la marque nike
nimble	agile
no part in undermining	aucune part dans l'affaiblissement
not to worry	ne pas s'inquiéter
nothing but trash	rien que des ordures
notice	remarquer
oath	serment
odd behaviour	comportement étrange
odd jobs	petit boulots
of a mess	d'un gâchis
of its kind	de son genre
off-limits/prohibited	interdit
on behalf	de la part de
on my behalf	en mon nom
on our way	sur notre chemin
on out	sur
on the bound	sur le fil
on the ground floor	au rez-de-chaussée
once we meet	une fois que nous nous rencontrons
once you get into it	une fois qu'on se jette dedans
onto them	sur eux
or else	ou sinon
orchard	verger
otherwise	Par ailleurs
out of	par/hors de/en dehors de
out of curiosity	par curiosité
outlanders	étrangers
outrider	cavalier
outweigh	emporter sur
over at	a
over at the pillar	au pilier
overcome it	le surmonter
overrun	envahie
oversee	superviser
overthrown	renversé
owe	devoir
owing to	en raison de
owing to the special outcome	en raison du résultat spécial
partings	séparations
pass up	laisser passer
past and gone	passé et disparu
peanut butter	beurre de cacahuète
pedestrian crossing	passage pieton
personal matters	affaires personnelles
pile up	entasser
pinpointed	identifié
pitiful	pitoyable
plight	situation critique
plums	prunes
point	indiquer/pointe
poke around	fouiller
policy	politique
praises	louanges
presently	présentement/actuellement
pressured	sous pression
pretty bare	assez nu
preventing	empêcher
proceeding	procéder
pushovers	des jeux d'enfant
pushy	arrogant
put it away	ranger
putting off maintenance	remettre à plus tard l'entretien
putting up	mettre en place
racking	rayonnage
raise a child	élever un enfant
rashly	imprudemment
rather unique developments	développements plutôt uniques
reef	récif
resurgence	réapparition
revere	vénérer
revved up	accéléré
riches	richesse
rid	débarrasser
rid of you	débarrassé de toi
riddles	énigmes
riled up	énervé 
rise	monter/lever/hausse/augmentation
roof	toit
rope	corde
rot down there	pourrir là-bas
rotten egg	œuf pourri
rotten egg smell	odeur d'œuf pourri
rough	rude/brutal
rough	rugueux/rude
roughing him	le brutaliser
roughing him up	le malmener
ruckus	chahut
run along now	courir maintenant
run amok	se déchaîner
rustle up	se débrouiller pour trouver
safe and sound	sain et sauf
salesman	vendeur
salvage	sauvetage
scattered	éparpillés/dispersée
scent	parfum
scolding	réprimande
scrambling	brouillage
scrap	ferraille
screw this	J'en ai rien à faire
screw you	va te faire voir
scuffle	marcher en traînant les pieds/se bagarrer
seal	sceller
seeing as	voyant comme
seemingly	apparemment
serial numbers filed off	numéros de série classés
settle	s'installer
settle for	se contenter de
settle up	régler
settle your bill	régler votre facture
settling	règlement
shabbily	minablement
shamble	marcher en traînant les pieds
shambles	pagaille
shatter	briser
she disappeared	elle a disparu
she fainted	elle s'est évanouie
she sure sounds like it	elle y ressemble bien
she went missing	elle a disparu
shelves	des étagères
shipments	expéditions/délivraisons
short-tempered	colérique
shorthanded	à court de main-d'œuvre
shout	crier
sight	vue/aperçu
sightings	observations
simmer down	s'apaiser
simply put	tout simplement/pour vous donnez une idée
skeletal	squelettique
skeptical	sceptique
skewer	brochette
sleek	lisse/élégant
slip out	glisser
slumber	sommeil
smooth	lisse/doux
snatch	arracher/saisir
solid gold	or massif
something is off	quelque chose ne va pas
somewhat	quelque peu
sorely	grandement
spare	de rechange
spilling	effusion
spit it	crache le
spit it out	crache le morceau
spout	jailli/débiter
sprawling	tentaculaire
spring	le printemps
sputter out	crachoter
squeak	grincer
squeaking	grincement
squeeze	presser/écraser
stagger	tribucher/tituber
stamp is the one who will get the job done	le timbre est celui qui fera le travail
stand down	démissionner/se retirer
stand in our way	nous barrer la route
stare	Regard
starfell	étoilé
started back up	recommencé
stash	planque/réserve
steep	raide
steer clear	evitez
stepped up	intensifié
stick around	rester dans les parages
stifling	étouffant
stir	remuer
stirring up	remuant
stirring up trouble	semer le trouble
stock goods	marchandises en stock
stopwatch	chronomètre
straight away	tout de suite
stray	errer
street light	éclairage public
strip	déshabiller
strip this thing	dépouiller cette chose
strip this thing for parts	dépouiller cette chose pour les pièces
strolling up to us	flâner jusqu'à nous
struck	frappé
stumbled	trébuché
stumbled across	tombé sur
sturdy plank	planche solide
subdue	maîtriser/dominer
suddenly	soudain
summer	été
sunbeam	rayon de soleil
suppliers	fournisseurs
supplies	Provisions/fournitures
surely	surenly
sustainer	soutien
swiftly	rapidement
tackle	s'attaquer à
take a gander	jetez un coup d'oeil
take a stroll down	faire une promenade
take care those things	prends soin de ces choses
take over	reprendre
taken over	repris
talk you later	te parler plus tard
talk you up to	parler de toi
tearing up	déchirer
tearing up town	déchirer la ville
tedious talk	conversation fastidieuse
temper	tempérament
that blossoms	qui fleurit
that i do	Ce que je fais
that might jog your memory	ça pourrait te rafraîchir la mémoire
that wander into town	qui errent en ville
that went well	ça s'est bien passé
that which you	ce que tu
that which you will experience	ce que tu vivras
the Diluc's say-so	les paroles de Diluc
the best bargains yet	les meilleures affaires à ce jour
the best that I could afford was a first-floor room	le mieux que je pouvais me permettre était une chambre au premier étage
the bigger critters	les plus grosses bestioles
the bond	le lien
the brilliantly avenged	le brillamment vengé
the burden	la charge/le fardeau
the chatter	le bavardage
the dare	L'audace
the day after tomorrow	le surlendemain
the grand tour	la grande tournée
the guts	les tripes
the heir	l'héritier
the itch	la démangeaison
the item store's fallen on hard time	le magasin d'articles est tombé en difficulté
the least I can	le moins que je puisse
the ley lines	les lignes telluriques
the outskirt	la périphérie
the plus side	le côté positif
the remains	les restes
the remains at rest	les restes au repos
the robbery	Le vol/pillage
the sigh of a sinner	le soupir d'un pécheur
the slums	les bidonvilles
the so-called	la dite
the sword sheathed	l'épée rengainée
the tail feather	la plume de la queue
the tally	le décompte
the tide's turned in our favor	le vent a tourné en notre faveur
the time being	le moment
the vacant lot	le terrain vacant
the very idea	l'idée même
the very idea sends tingles	l'idée même envoie des picotements
the very idea sends tingles down my spine	l'idée même envoie des picotements dans le dos
the whole	la totalité
their noses at us	leur nez sur nous
there first thing tomorrow	demain à la première heure
therefore	donw
they are nesting	ils nichent
they are not monitoring us	ils ne nous surveillent pas
they don't look anything like knights	ils ne ressemblent en rien à des chevaliers
they don't take kindly to questions	ils ne prennent pas gentiment les questions
they have almost	ils ont presque
they must have made off	ils ont dû s'enfuir
they worship	ils vénèrent
thinned	aminci
thinned out	aminci
thirst	la soif
this might be	cela pourrait être
this wouldn't have happened	cela ne serait pas arrivé
thought	pensé
thoughtful	réfléchi
threatened	menacé
thrive	s'épanouir/prospérer
through a lot	à travers beaucoup
throughout	tout au long de
thrust	poussée
thrusting my chest out	bomber ma poitrine
tidily	proprement
tidy	bien rangé
tidy them up	les ranger
tied up	attaché
to balls everything up	pour tout bouleverser
to be lying in wait	être à l'affût
to be passing by	être de passage
to close up	fermer
to con you	de vous escroquer
to fill	remplir
to fill in	remplir
to gather their kin	rassembler leurs proches
to get off on the right foot	repartir du bon pied
to get your story straight	pour mettre votre histoire au clair
to good use	à bon escient
to grasp	saisir
to melt you	pour te faire fondre
to shape up	se mettre en forme
to spare	épargner
to stock up	s'approvisionner
to strut	se pavaner
to the higher ups	aux plus hauts gradés
to the will	à la volonté
to tie up all loose ends	régler tous les problèmes
to undermine	amoindrir
to what do we owe	à quoi devons-nous
to what do we owe the honor today	à quoi devons-nous l'honneur aujourd'hui
to whip up	attiser/fouetter
told yourself	parle pour toi même
topsiders	les supérieurs
tore	déchiré
tore up	déchiré
touch base	base tactile
trail	piste/trace
trail	sentier/piste
trailblazer	pionnier
trainees	stagiaires
transient	transitoire
treat you	te traiter
trembling	tremblante
tremors	tremblements
tried and true lesson	leçon éprouvée
trounced	battue
trumped	devancé
trust me to find	fais moi confiance pour trouver
twisting and twining itself	se tordant et s'enroulant
twitching	contractions/tremblement
twitching eye	œil qui tremble
underhanded	sournois
underneath all that	en dessous de tout ça
uneasy	inquiet/préoccupé/anxieux
unfold	se dérouler/déplier
unsavory	peu recommandable
unwind	se détendre
up to it	jusqu'à ça/à la hauteur
upon checking	après vérification
upon me	sur moi
useful later	utile plus tard
vale	vallée
valley	vallée
vegetable patch	potager
vow	vœu
wag	remuer
wallow	vautrer/complaire
wander	errer
wanderer	vagabond
wandering around	errant autour
warehouse	entrepôt
watchman	gardien/veilleur/guetteur
watermelon	pasteque
we are off to	nous partons pour
we have been through	nous avons traversé
we have been through a lot	nous avons vécu beaucoup de choses
we have got them on the ropes	~?nous les avons sur les cordes
we just happen to be	il se trouve que nous sommes
we pile up	on empile
we planned	nous avons prévu
we shall	nous allons
we shall journey	nous voyagerons
we will lose out	nous allons y perdre
we wouldn't	nous ne ferions pas
weak-willed	faible de volonté
wearing	porter
wererat	rat-garou
what a klutz	quel maladroit
what a relief	quel soulagement
what are you agonizing over	de quoi souffrez-vous
what are you suffering from	de quoi souffrez-vous
what do you make of it	Qu'est-ce que vous en faites
what does he sell	qu'est-ce qu'il vend
what lies ahead	ce qui nous attend
what the hell went down at	qu'est-ce qui s'est passé chez
what's got into John	qu'est-ce qui cloche chez John
where is he	où est-il
whereas	tandis que
whether	qu'il s'agisse
whether the trees	si les arbres
whether to go	s'il faut aller
which is why	c'est pourquoi
which leads to	qui mène à
whistling	sifflant
who can't get	qui ne peut pas obtenir
who can't get to	qui ne peut pas se rendre
who can't get to work	qui ne peut pas se rendre au travail
who can't get to work up	qui ne peut pas se mettre au travail
who can't get to work up top	qui ne peut pas travailler en haut
who's not as strong as whom ?	qui n'est pas aussi fort que qui ?
whuppin	coup de fouet
why bother putting	pourquoi s'embêter à mettre
why bother putting them outside	pourquoi s'embêter à les mettre dehors
why would the likes of a cat	pourquoi les goûts d'un chat
wide selection	large selection
widens	s'élargit
wield	manier
wielder	porteur
wild mountain fruit	fruits sauvages des montagnes
wilderness	région sauvage
will	volonté
willing	prêt
windborne	porté par le vent
windwail	gémissement
winery	vignoble
winter	hiver
wipe out	anéantir/effacé
wisdom	sagesse
wit	esprit
without any worry	sans le moindre soucie
witness	témoin
witnesses	les témoins
wonder	merveille
wonders	merveilles
wondrous	merveilleux
worn out	usé
worship	culte
worthwhile	digne d'interêt
worthy	digne
would have	aurait
wounded	blessés
woven	tissé
wrap	envelopper
wrath	colère
x and whatnot	x et d'autre chose similaire
yell	crier
yogurt pots	les pots de yaourt
you can do it	vous pouvez le faire
you could do it	vous pourriez le faire
you deem fit	vous jugez bon
you do end up	tu finis par
you don't look the type	tu n'as pas l'air du genre
you had a bout	tu as eu un combat
you harbor	tu abrites
you hate sour food	vous détestez la nourriture aigre
you have nothing to apologize for	tu n'as rien à te reprocher
you lack	tu manques
you of all people	toi de tous
you shoot your mouths off about how strong you are on a regular basis, don't you ?	Vous vous moquez régulièrement de votre force, n'est-ce pas ?
you tie	tu attaches
you tied	tu as attaché
you will assist me in	vous m'aiderez à
you will not wallow in grief and remorse	tu ne te complaîtras pas dans le chagrin et les remords
you won't witness	tu ne seras pas témoin
your calling	ta vocation
your fall	ta chute
your partner is in a pinch	votre partenaire est dans le pétrin
your way	votre chemin
your while	votre temps
yourself	toi même
être bridé	to be restrained
